index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
5949,Nakoda,Dove Plastic Soap Case - Assorted Colour,2 x 1 pc Multipack,98,118,cleaning household,bins bathroom ware,https://www.bigbasket.com/media/uploads/p/s/1213362_2-nakoda-dove-plastic-soap-case-assorted-colour.jpg
5950,Doms,Daddy's Princess Pencil,10 pcs,69,70,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/40193154_2-doms-daddys-princess-pencil.jpg
5951,Gowardhan,Paneer - Classic Block,500 g,195,215,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40076791_3-gowardhan-paneer-classic-block.jpg
5952,Toyo Kombucha,Mango Kombucha - Zero Sugar,330ml,150,150,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40213050_1-toyo-kombucha-mango-kombucha-zero-sugar.jpg
5953,bb Combo,BB Home Loofah Brown BH002 BRN 1 pc + Dettol Honey & Shea Butter Gel 250 ml,Combo 2 Items,239,379,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1209687_1-bb-combo-bb-home-loofah-brown-bh002-brn-1-pc-dettol-honey-shea-butter-gel-250-ml.jpg
5954,Safal,Frozen - Green Peas,1 kg Pouch,216,240,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/103692_2-safal-frozen-green-peas.jpg
5955,Organic Tattva,Organic Walnut/Akrodus,100 g,247.50,275,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40181467_3-organic-tattva-organic-walnuts.jpg
5956,LaOpala,Opalware Full Plate - Scarlet Blooms,10 inch Set of 6,629,690,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40134202_5-laopala-opalware-full-plate-scarlet-blooms.jpg
5957,Dexolac,Premium - 3 Follow-Up Formula,400 g,530,530,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40075452_3-dexolac-premium-3-follow-up-formula.jpg
5958,GoodDiet,"Granola - Goji Cocoa, Gluten free",250 g,325,325,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40128678_14-gooddiet-granola-goji-cocoa-gluten-free.jpg
5959,Patanjali,Fortified Sunflower Oil,5 L Jar,1025,1025,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40168254_1-patanjali-fortified-sunflower-oil.jpg
5960,Clinic Plus,Hair Oil - Daily Care Nourishing,200 ml,102,102,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/266687_5-clinic-plus-hair-oil-daily-care-nourishing.jpg
5961,American Garden,Microwave Popcorn - Natural,273 g Carton,240,240,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40002167_3-american-garden-microwave-popcorn-natural.jpg
5962,Fresho,Mutton Biryani Pieces 1kg + Seer Fish Slice/Steak 500 g,Combo 2 Items,2198,2860,eggs meat fish,mutton lamb,https://www.bigbasket.com/media/uploads/p/s/1215098_1-fresho-mutton-biryani-pieces-1kg-seer-fish-slicesteak-500-g.jpg
5963,Tai Hua,Light Soy Sauce - Reduced Salt,305 ml Bottle,385,385,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40179039_5-tai-hua-light-soy-sauce-reduced-salt.jpg
5964,Pledge,"Clean It Multisurface Cleaner - Jasmine, Gently Cleans With No Streaks & Residues",250 ml,296.10,329,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40222565_1-pledge-clean-it-multisurface-cleaner-jasmine-gently-cleans-with-no-streaks-residues.jpg
5965,Mee Mee,Anti-Colic Easy Flo Silicone Teat - Small,200 g,67,79,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40157139_1-mee-mee-anti-colic-easy-flo-silicone-teat-small.jpg
5966,Nivea,"Body Lotion - Express Hydration, For Normal Skin",3x400 ml Multipack,700.24,1197,beauty hygiene,skin care,https://www.bigbasket.com/media/uploads/p/s/1212186_2-nivea-body-lotion-express-hydration-for-normal-skin.jpg
5967,Swiss Beauty,Nail Polish - SB-MS045,"12 ml Glitter, Shade",89.10,99,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40219903_1-swiss-beauty-nail-polish-sb-ms045.jpg
5968,Bellie,Biscuit - Lemon,190 g Pouch,175,175,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40097090_1-bellie-biscuit-lemon.jpg
5969,sumeru,Large Prawns,250 g Pouch,310,310,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40004587_2-sumeru-large-prawns.jpg
5970,Townbus,Namkeen - Khara Boondi,30 g,10,10,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40123662_1-townbus-namkeen-khara-boondi.jpg
5971,Mirabelle,"Disposable Face Mask - Melt Blown, 3 Ply",5 pcs,49,119,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40216061_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg
5972,Rorito,"Ball Pen - Fyro, Blue",5 pcs,24,25,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/40126508_2-rorito-ball-pen-fyro-blue.jpg
5973,bb Combo,Fresho Meat Chicken - Tandoori 1 kg + Fortune Refined Oil - Soya Bean 1 ltr,Combo 2 Items,503,640,eggs meat fish,poultry,https://www.bigbasket.com/media/uploads/p/s/1202524_1-bb-combo-fresho-meat-chicken-tandoori-1-kg-fortune-refined-oil-soya-bean-1-ltr.jpg
5974,MOOZ,Smoked Tofu,90 g Pouch,50,50,gourmet world food,dairy cheese,https://www.bigbasket.com/media/uploads/p/s/40193381_5-mooz-smoked-tofu.jpg
5975,The Man Company,Beard Oil - Argan & Geranium,30 ml,252,350,beauty hygiene,mens grooming,https://www.bigbasket.com/media/uploads/p/s/40170344_1-the-man-company-beard-oil-argan-geranium.jpg
5976,BB Royal,Organic - Cashew/Kaju Whole 100g + Almond/Badam 100g + Raisin/Kismis 100g,Combo 3 Items,304,420,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/1202086_1-bb-royal-organic-cashewkaju-whole-100g-almondbadam-100g-raisinkismis-100g.jpg
5977,Earthon,Organic Red Poha/Avalakki/Flattened Rice,500 g,88,88,foodgrains oil masala,rice rice products,https://www.bigbasket.com/media/uploads/p/s/40204008_1-earthon-organic-red-pohaavalakkiflattened-rice.jpg
5978,BB Royal,Mitha Pan Mouth Freshener,90 g,60,70,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40205472_1-bb-royal-mitha-pan-mouth-freshener.jpg
5979,Amul,Spread - Choco Butter,200 g Tub,93,93,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40106416_2-amul-spread-choco-butter.jpg
5980,Lindberg,Coffee White Chocolate Crispies,100 g,158.99,229,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/40102511_8-lindberg-coffee-white-chocolate-crispies.jpg
5981,Tiffany,Digestive - Natural Wheat Biscuits,520 g Carton,200,200,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/285568_7-tiffany-digestive-natural-wheat-biscuits.jpg
5982,Godrej Aer,"Matic - Automatic Air Freshener Refill, Fresh Lush Green",225 ml,247.50,275,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40134359_2-godrej-aer-matic-automatic-air-freshener-refill-fresh-lush-green.jpg
5983,BB Royal,Organic - Moth/Patanga Huruli - Whole,500 g,90,99,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40100576_20-bb-royal-organic-moth-whole.jpg
5984,Hersheys,"Syrup - Indulgent Caramel Flavor, Imported",623 g Bottle,230,230,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40050763_7-hersheys-syrup-indulgent-caramel-flavor-imported.jpg
5985,HAZEL,Brass Ganti Hanuman - Golden,1 pc,259,458,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/40088287_1-hazel-brass-ganti-hanuman-golden.jpg
5986,Amul,Butter Cubes,1 kg (100 pcs x 10 g each),510,510,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40109321_6-amul-butter-cubes.jpg
5987,BTN Sports,L-Carnitine 2000mg Double Strength Formula - For Athletes & Bodybuilders,60 pcs,1800,1800,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40211129_1-btn-sports-l-carnitine-2000mg-double-strength-formula-for-athletes-bodybuilders.jpg
5988,Fresho,Banana Leaf,5 pcs,16.38,41.25,cleaning household,pooja needs,https://www.bigbasket.com/media/uploads/p/s/20003403_3-fresho-banana-leaf.jpg
5989,Energizer,LED Metal Light Torch LCM2AA,1 pc,708.40,770,kitchen garden pets,appliances electricals,https://www.bigbasket.com/media/uploads/p/s/40226197_1-energizer-led-metal-light-torch-lcm2aa.jpg
5990,Scotch brite,Brush - Toilet Bowl Set,1 pc,275,300,cleaning household,mops brushes scrubs,https://www.bigbasket.com/media/uploads/p/s/228238_8-scotch-brite-brush-toilet-bowl-set.jpg
5991,ProVedic,"A2 Gir Cow's Ghee - Prepared From Bilona Process, Improves Digestion",500 ml,1152.75,1325,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40222972_1-provedic-a2-gir-cows-ghee-prepared-from-bilona-process-improves-digestion.jpg
5992,Organic Tattva,Masala Tea,200 g,211.50,235,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40189828_1-organic-tattva-masala-tea.jpg
5993,KM,"Hooks - Plastic, With Nails/Screw Pin, BB052",3 pcs,69,129,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40125257_1-km-hooks-plastic-with-nailsscrew-pin-bb052.jpg
5994,Horlicks,"Health & Nutrition - Classic Malt 1 kg + High Protein - Vanilla, Protein+ 200 g",Combo 2 Items,670.77,705,beverages,health drink supplement,https://www.bigbasket.com/media/uploads/p/s/1207297_3-horlicks-health-nutrition-classic-malt-1-kg-high-protein-vanilla-protein-200-g.jpg
5995,Kelloggs,"Froot Loops, Imported",286 g,925,925,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40208788_1-kelloggs-froot-loops-imported.jpg
5996,Nirlon,"Induction Base Non-Stick Flat/Dosa Tawa - 28 cm, Black",1 pc,649,819,kitchen garden pets,cookware non stick,https://www.bigbasket.com/media/uploads/p/s/40083764_3-nirlon-induction-base-non-stick-flatdosa-tawa-28-cm-black.jpg
5997,bb Combo,"Fresho Prawns - Large 250 g + Kara Coconut Milk - UHT Classic, Imported 200 ml",Combo 2 Items,195,320,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/1213738_1-bb-combo-fresho-prawns-large-250-g-kara-coconut-milk-uht-classic-imported-200-ml.jpg
5998,Natures Plus,Plant Booster,50 ml,139,150,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40209572_1-natures-plus-plant-booster.jpg
5999,Iveo,100% Melamine Noodle Bowl - Red,510 ml,129,180,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40136178_2-iveo-100-melamine-noodle-bowl-red.jpg
6000,Coolberg,Non Alcoholic Beer - Strawberry,12x330 ml Multipack,427.07,948,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/1215187_1-coolberg-non-alcoholic-beer-strawberry.jpg
6001,Quick Dry,"Baby Bed Protector - Plain Print, Salmon Rose",1 pc,248.72,329,baby care,baby accessories,https://www.bigbasket.com/media/uploads/p/s/40022188_3-quick-dry-baby-bed-protector-plain-print-salmon-rose.jpg
6002,Nivea,"Women Deodorant Roll On - Fresh Natural, Long Lasting Freshness & 48h Protection",50 ml,137,199,beauty hygiene,deodorant fragrance,https://www.bigbasket.com/media/uploads/p/s/40078007_6-nivea-women-deodorant-roll-on-fresh-natural-long-lasting-freshness-48h-protection.jpg
6003,Teamonk,Nilgiri Wa Oolong Tea,100 g (50 Bags x 2 g each),892.50,1275,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40187596_1-teamonk-nilgiri-wa-oolong-tea.jpg
6004,Nilons,Szechuan Chutney,250 g,56.25,75,snacks branded foods,pickles chutney,https://www.bigbasket.com/media/uploads/p/s/40211336_1-nilons-szechuan-chutney.jpg
6005,BB Royal,Simply South Mouth Freshener,100 g,57,70,foodgrains oil masala,dry fruits,https://www.bigbasket.com/media/uploads/p/s/40205469_1-bb-royal-simply-south-mouth-freshener.jpg
6006,Lifebuoy,Total 10 Activ Naturol Germ Protection Handwash Refill,3x750 ml (Multipack),357,357,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1214671_1-lifebuoy-total-10-activ-naturol-germ-protection-handwash-refill.jpg
6007,Pidilite,Phataphat Seals Joins Fixes Builds,2 x 100 g Multipack,55.10,60,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213330_1-pidilite-phataphat-seals-joins-fixes-builds.jpg
6008,Wahl,U-Clip Clipper,1 pc,6000,6000,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40178353_2-wahl-u-clip-clipper.jpg
6009,Drools,"Dog Food - Optimum Performance, Adult",20 kg,2252.50,2650,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/20003572_5-drools-dog-food-optimum-performance-adult.jpg
6010,Tasties,Khari - Jeera,2x200 g Multipack,150.10,198,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/1203320_1-tasties-khari-jeera.jpg
6011,Tasties,Cookies - Dry Fruit,300 g,108.99,199,bakery cakes dairy,cookies rusk khari,https://www.bigbasket.com/media/uploads/p/s/40120122_2-tasties-cookies-dry-fruit.jpg
6012,GLENAND,"Cat Care - Comfort Bowl, 16Oz GIb1008",1 pc,265,265,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40116212_1-glenand-cat-care-comfort-bowl-16oz-gib1008.jpg
6013,Vim,Dishwash Liquid Gel - Lemon,750 ml Bottle,131.63,185,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/307195_18-vim-dishwash-liquid-gel-lemon.jpg
6014,Zevic,Diabetic Blend Tea,50 g (25 servings),249,249,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40213695_1-zevic-diabetic-blend-tea.jpg
6015,Americano,Basil Seed Drinks - Strawberry,290 ml,83.25,90,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40085516_3-americano-basil-seed-drinks-strawberry.jpg
6016,MTR,Masala - Chutney Powder,200 g Pouch,103,115,snacks branded foods,pickles chutney,https://www.bigbasket.com/media/uploads/p/s/100004628_2-mtr-masala-chutney-powder.jpg
6017,GOELD,Cheeseful Naan,240 g,90.45,135,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/40201283_1-goeld-cheeseful-naan.jpg
6018,HELL,Energy Drink - Classic,250 ml,50,50,gourmet world food,drinks beverages,https://www.bigbasket.com/media/uploads/p/s/40141855_3-hell-energy-drink-classic.jpg
6019,Townbus,Namkeen - Kodubale,135 g,50,50,snacks branded foods,snacks namkeen,https://www.bigbasket.com/media/uploads/p/s/40123675_5-townbus-namkeen-kodubale.jpg
6020,Godrej Protekt,Germ Fighter Handwash Refill - Neem & Aloe Vera,2x750 ml Multipack,149.69,198,beauty hygiene,bath face hand wash,https://www.bigbasket.com/media/uploads/p/s/1202610_3-godrej-protekt-germ-fighter-handwash-refill-neem-aloe-vera.jpg
6021,BHealthy,"Muffin - Rich Chocolate, Whole Wheat (Eggless)",208 g Pack of 4,289,289,bakery cakes dairy,cakes pastries,https://www.bigbasket.com/media/uploads/p/s/800001935_1-bhealthy-muffin-rich-chocolate-whole-wheat-eggless.jpg
6022,Typhoo,Cleansing Organic Root Remedy Tea,36 g (20 Bags x 1.8 g each),210,210,beverages,tea,https://www.bigbasket.com/media/uploads/p/s/40152203_3-typhoo-cleansing-organic-root-remedy-tea.jpg
6023,Pampers,Premium Care Diaper Pants - XXL 30 pcs + Baby Wet Wipes 72 pcs (Pack Of 2),Combo 2 Items,1117.54,1547,baby care,baby diapers wipes,https://www.bigbasket.com/media/uploads/p/s/1215026_1-pampers-premium-care-diaper-pants-xxl-30-pcs-baby-wet-wipes-72-pcs-pack-of-2.jpg
6024,Britte,Tuna - Chunks,185 g Tin,140,140,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/40005144_2-britte-tuna-chunks.jpg
6025,Koka,Bowl Noodles - Tom Yam,90 g Cup,125,125,gourmet world food,pasta soup noodles,https://www.bigbasket.com/media/uploads/p/s/30003510_6-koka-bowl-noodles-tom-yam.jpg
6026,Natures Plus,Flower Pot 100,10 x 6 x 8.5,89,100,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40209691_1-natures-plus-flower-pot-100.jpg
6027,Amul,Mango Shrikhand,500 g Cup,90,100,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/104840_4-amul-mango-shrikhand.jpg
6028,Oleev Active,Olive Oil with Energocules,1 L Bottle,275,275,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40009401_4-oleev-active-olive-oil-with-energocules.jpg
6029,National Gardens,Bottle Gourd Seeds,10 Seeds,129,149,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40158938_1-national-gardens-bottle-gourd-seeds.jpg
6030,Elephant,Stainless Steel Net Cover - 20 cm,1 pc,125,165,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40163239_4-elephant-stainless-steel-net-cover-20-cm.jpg
6031,bb Combo,GoldWinner Oil 1L + Tasties Panipuri Onion + Potato Cube + Garlic Tube-150g each,Combo 2 Items,309,340,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/1200428_2-bb-combo-goldwinner-oil-1l-tasties-panipuri-onion-potato-cube-garlic-tube-150g-each.jpg
6032,Forgreen,Organic vermicompost,1 kg,55,59,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40070250_1-forgreen-organic-vermicompost.jpg
6033,Fini,Marshmallow - Rainbow,2x200 g Multipack,495,500,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/1214575_1-fini-marshmallow-rainbow.jpg
6034,Fresho,Chicken Seekh Kabab - Achari,500 g,535,535,eggs meat fish,sausages bacon salami,https://www.bigbasket.com/media/uploads/p/s/40205801_2-fresho-chicken-seekh-kabab-achari.jpg
6035,Koka,Instant Noodles - Seafood,70 g cup,105,105,snacks branded foods,noodle pasta vermicelli,https://www.bigbasket.com/media/uploads/p/s/40047338_3-koka-instant-noodles-seafood.jpg
6036,Iveo,"100% Melamine Octa Chatni Bowl Set - Red, Black, Yellow",3 pcs,149,200,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40196979_1-iveo-100-melamine-octa-chatni-bowl-set-red-black-yellow.jpg
6037,Banjara's,Methi Hair Care Powder - Pure Herb,3x100 g (Multipack),180,180,beauty hygiene,hair care,https://www.bigbasket.com/media/uploads/p/s/1207798_3-banjaras-methi-hair-care-powder-pure-herb.jpg
6038,HappyChef,Pitted Green Olives,360 g,179,249,gourmet world food,tinned processed food,https://www.bigbasket.com/media/uploads/p/s/40200827_1-happychef-pitted-green-olives.jpg
6039,Pintola,"All Natural Peanut Butter - Unsweetened, Crunchy",350 g,165,165,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40127453_5-pintola-all-natural-peanut-butter-unsweetened-crunchy.jpg
6040,BB Home,"Penta Plastic Pet Water Bottle - Light Blue, Wide Mouth",1 L,27,42,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40176659_7-bb-home-penta-plastic-pet-water-bottle-light-blue-wide-mouth.jpg
6041,Golden Prize,Pink Salmon In Oil,140 g Can,325,325,eggs meat fish,fish seafood,https://www.bigbasket.com/media/uploads/p/s/40176418_3-golden-prize-pink-salmon-in-oil.jpg
6042,Samvruddhi,Samvruddhi Herbal Deepa Thailam,1 L,525,525,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40193092_1-samvruddhi-samvruddhi-herbal-deepa-thailam.jpg
6043,BB Royal Organic,Organic Cold Pressed Sunflower Cooking Oil,2x1L Multipack,666,700,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/1213798_1-bb-royal-organic-organic-cold-pressed-sunflower-cooking-oil.jpg
6044,Aristo,Dyna Printed Plastic Bathroom Set Deluxe - Assorted Colour,6 pcs,1199,1823,cleaning household,bins bathroom ware,https://www.bigbasket.com/media/uploads/p/s/40189174_5-aristo-dyna-printed-plastic-bathroom-set-deluxe-assorted-colour.jpg
6045,e-millet,"Chikkis - Pearl, Proso, Little, Barnyard",70 g,30,30,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/800171981_3-emillet-chikkis-pearl-proso-little-barnyard.jpg
6046,Malkist,Cappuccino Crackers - Family Pack,5x138 g Multipack,240,250,gourmet world food,chocolates biscuits,https://www.bigbasket.com/media/uploads/p/s/1214789_2-malkist-cappuccino-crackers-family-pack.jpg
6047,Wise Crack,"Organic Big Quinoa Power Rice Cakes - With Himalayan Rock Salt, Gluten Free, No Oil",14 pcs 105 g,126.65,149,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/40180267_5-wise-crack-organic-big-quinoa-power-rice-cakes-with-himalayan-rock-salt-gluten-free-no-oil.jpg
6048,Moments,Falooda Mix - Mango,200 g POUCH,80,80,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/295352_3-moments-falooda-mix-mango.jpg
6049,Command,Clear Small Wire Hook,3 pcs,189,199,kitchen garden pets,storage accessories,https://www.bigbasket.com/media/uploads/p/s/40197571_2-command-clear-small-wire-hook.jpg
6050,MAGGI,Maggi Sauce Hot & Sweet 500g + Nutri Licious Pazzta Cheese Macaroni 70g,Combo 2 Items,138.94,143,snacks branded foods,spreads sauces ketchup,https://www.bigbasket.com/media/uploads/p/s/1200518_1-maggi-maggi-sauce-hot-sweet-500g-nutri-licious-pazzta-cheese-macaroni-70g.jpg
6051,Tulips,Tulips Premium Wooden Toothpick in a PP Jar,250 pcs PP Jar,38,38,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/414951_1-tulips-tulips-premium-wooden-toothpick-in-a-pp-jar.jpg
6052,Claycraft,Ripple Small  Coffee Mugs - Impression 1101,200 ml (Set of 6),609,669,kitchen garden pets,crockery cutlery,https://www.bigbasket.com/media/uploads/p/s/40157695_4-claycraft-ripple-small-coffee-mugs-impression-1101.jpg
6053,Pidilite,Fevicol  MR,3 x 22.5 g Multipack,28.50,30,cleaning household,stationery,https://www.bigbasket.com/media/uploads/p/s/1213189_1-pidilite-fevicol-mr.jpg
6054,Wow Momo,Masala Chicken Momos,2x20 pcs Multipack,436.05,570,snacks branded foods,frozen veggies snacks,https://www.bigbasket.com/media/uploads/p/s/1214662_2-wow-momo-masala-chicken-momos.jpg
6055,Nivea,"Buy One Get One, Self Care Combo, Deodorant Roll On 50 ml + Body Lotion 400 ml",Combo 2 Items,372.32,598,beauty hygiene,skin care,https://www.bigbasket.com/media/uploads/p/s/1214799_1-nivea-buy-one-get-one-self-care-combo-deodorant-roll-on-50-ml-body-lotion-400-ml.jpg
6056,Double Horse,Puttu Podi - Chemba,500 g Pouch,75,75,foodgrains oil masala,atta flours sooji,https://www.bigbasket.com/media/uploads/p/s/30004869_5-double-horse-puttu-podi-chemba.jpg
6057,Habanero,Barbeque Sauce - For Grilled Vegetables,280 g,180,225,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40162634_3-habanero-barbeque-sauce-for-grilled-vegetables.jpg
6058,BB Home,Toilet Cleaner - Lemon,1 L,168,168,cleaning household,all purpose cleaners,https://www.bigbasket.com/media/uploads/p/s/40201388_2-bb-home-toilet-cleaner-lemon.jpg
6059,ZUII ORGANIC,Flora Duo Eyeshadow Palette,3.5 g Comet,365,1825,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40150055_1-zuii-organic-flora-duo-eyeshadow-palette.jpg
6060,GoodDiet,Snacks - Roasted Jowar Flakes Mixture,100 g,69,95,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/40112406_7-gooddiet-snacks-roasted-jowar-flakes-mixture.jpg
6061,Monsoon Harvest,Toasted Millet Muesli - Cranberry & Almond,250 g,184,230,gourmet world food,cereals breakfast,https://www.bigbasket.com/media/uploads/p/s/40106448_3-monsoon-harvest-toasted-millet-muesli-cranberry-almond.jpg
6062,MTR,Pickle - Mango Sliced,300 g Jar,85,90,snacks branded foods,pickles chutney,https://www.bigbasket.com/media/uploads/p/s/266015_7-mtr-pickle-mango-sliced.jpg
6063,Sangam Sweets,Bombay Halwa,500 g,290,290,snacks branded foods,indian mithai,https://www.bigbasket.com/media/uploads/p/s/40030906_1-sangam-sweets-bombay-halwa.jpg
6064,Softouch,2X French Perfume Fabric Conditioner Refill Pack,2 x 2 L Multipack,855.54,970,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1213038_1-softouch-2x-french-perfume-fabric-conditioner-refill-pack.jpg
6065,Spraymintt,Instant Mouth Freshener - Saunf Shiver,15 g,89,99,beauty hygiene,oral care,https://www.bigbasket.com/media/uploads/p/s/273877_4-spraymintt-instant-mouth-freshener-saunf-shiver.jpg
6066,Good knight,100% Natural Mosquito Repellent Fabric Roll On - Bubblegum Fragrance,8 ml,66,75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40084342_3-good-knight-100-natural-mosquito-repellent-fabric-roll-on-bubblegum-fragrance.jpg
6067,iD,Creamy Thick Curd,400 g Pouch,29,35,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/40202190_1-id-creamy-thick-curd.jpg
6068,Mortein,"Mosquito Repellent Refill - Tulsi, 100% Protection From Dengue Mosquitoes",45 ml (25% Extra),67,72,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40178852_4-mortein-mosquito-repellent-refill-tulsi-100-protection-from-dengue-mosquitoes.jpg
6069,Richfeel,Personal Hygiene Combo,320 g Pack of 2,433.80,482,beauty hygiene,health medicine,https://www.bigbasket.com/media/uploads/p/s/40038289_1-richfeel-personal-hygiene-combo.jpg
6070,B Vishal,Balloon Twister,381 x 711 mm (Pack of 6),49,49,cleaning household,party festive needs,https://www.bigbasket.com/media/uploads/p/s/40196503_1-b-vishal-balloon-twister.jpg
6071,GoodDiet,Ragi Sticks - Achari Masala,5x30 g (Multipack),70,95,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/1208395_5-gooddiet-ragi-sticks-achari-masala.jpg
6072,Nescafe,Sunrise Extra Sachet,1 kg Pouch,728,728,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/118572_3-nescafe-sunrise-extra-sachet.jpg
6073,Cadbury,"Milkshake Mix, 200 g + Powder Mix - Hot Chocolate Drink, 200 g",Combo 2 Items,262.50,350,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/1213934_2-cadbury-milkshake-mix-200-g-powder-mix-hot-chocolate-drink-200-g.jpg
6074,Capilano,"Pure Honey - Helps In Digestion, Rich In Vitamins & Calcium",500 g Large Jar,675.75,795,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/40019696_5-capilano-pure-honey-helps-in-digestion-rich-in-vitamins-calcium.jpg
